num_vtx : edge_density : num_edges | num_groups_hash_level_0 num_groups_hash_level_1 ... | time_spent
400 : 0.1 : 8148 | 36, 400 | 10 ms
400 : 0.1 : 8062 | 33, 400 | 12 ms
400 : 0.1 : 8001 | 32, 400 | 13 ms
400 : 0.1 : 8133 | 33, 400 | 12 ms
400 : 0.1 : 8185 | 33, 400 | 13 ms
400 : 0.1 : 8008 | 33, 400 | 6 ms
400 : 0.2 : 16073 | 43, 400 | 16 ms
400 : 0.2 : 16188 | 43, 400 | 16 ms
400 : 0.2 : 16143 | 43, 400 | 18 ms
400 : 0.2 : 16012 | 48, 400 | 14 ms
400 : 0.2 : 16278 | 39, 400 | 16 ms
400 : 0.2 : 16152 | 48, 400 | 14 ms
400 : 0.2 : 16033 | 46, 400 | 14 ms
400 : 0.2 : 16036 | 43, 400 | 15 ms
400 : 0.3 : 24127 | 51, 400 | 23 ms
400 : 0.3 : 23925 | 47, 400 | 22 ms
400 : 0.3 : 24115 | 52, 400 | 27 ms
400 : 0.3 : 23970 | 52, 400 | 22 ms
400 : 0.3 : 24067 | 51, 400 | 22 ms
400 : 0.3 : 23978 | 47, 400 | 28 ms
400 : 0.3 : 24060 | 46, 400 | 21 ms
400 : 0.3 : 23961 | 49, 400 | 25 ms
400 : 0.4 : 32299 | 46, 400 | 46 ms
400 : 0.4 : 32156 | 49, 400 | 71 ms
400 : 0.4 : 32250 | 49, 400 | 33 ms
400 : 0.4 : 32041 | 50, 400 | 41 ms
400 : 0.4 : 32074 | 47, 400 | 119 ms
400 : 0.4 : 32236 | 50, 400 | 49 ms
400 : 0.4 : 32161 | 51, 400 | 39 ms
400 : 0.4 : 32189 | 48, 400 | 34 ms
400 : 0.5 : 40312 | 46, 400 | 42 ms
400 : 0.5 : 40361 | 48, 400 | 53 ms
400 : 0.5 : 40124 | 51, 400 | 49 ms
400 : 0.5 : 40311 | 48, 400 | 41 ms
400 : 0.5 : 40166 | 53, 400 | 48 ms
400 : 0.5 : 40508 | 52, 400 | 47 ms
400 : 0.5 : 40211 | 53, 400 | 39 ms
400 : 0.5 : 40321 | 48, 400 | 45 ms
400 : 0.6 : 48374 | 54, 400 | 49 ms
400 : 0.6 : 48313 | 48, 400 | 48 ms
400 : 0.6 : 48071 | 49, 400 | 48 ms
400 : 0.6 : 48069 | 46, 400 | 57 ms
400 : 0.6 : 48364 | 50, 400 | 46 ms
400 : 0.6 : 48139 | 49, 400 | 44 ms
400 : 0.6 : 48302 | 48, 400 | 44 ms
400 : 0.6 : 48082 | 49, 400 | 47 ms
400 : 0.7 : 56008 | 46, 400 | 50 ms
400 : 0.7 : 56222 | 45, 400 | 51 ms
400 : 0.7 : 56303 | 46, 400 | 51 ms
400 : 0.7 : 56579 | 52, 400 | 57 ms
400 : 0.7 : 56153 | 48, 400 | 60 ms
400 : 0.7 : 56205 | 51, 400 | 54 ms
400 : 0.7 : 56482 | 48, 400 | 57 ms
400 : 0.7 : 56133 | 48, 400 | 55 ms
400 : 0.8 : 64371 | 45, 400 | 70 ms
400 : 0.8 : 64064 | 42, 400 | 66 ms
400 : 0.8 : 64115 | 44, 400 | 65 ms
400 : 0.8 : 64224 | 39, 400 | 69 ms
400 : 0.8 : 64363 | 41, 400 | 71 ms
400 : 0.8 : 64206 | 44, 400 | 66 ms
400 : 0.8 : 64296 | 41, 400 | 66 ms
400 : 0.8 : 64193 | 41, 400 | 62 ms
400 : 0.9 : 72156 | 34, 400 | 77 ms
400 : 0.9 : 71983 | 33, 400 | 78 ms
400 : 0.9 : 71999 | 32, 400 | 74 ms
400 : 0.9 : 72026 | 29, 400 | 69 ms
400 : 0.9 : 72009 | 33, 400 | 67 ms
400 : 0.9 : 72082 | 33, 400 | 67 ms
400 : 0.9 : 71955 | 34, 400 | 67 ms
400 : 0.9 : 71998 | 31, 400 | 67 ms

500 : 0.05 : 6099 | 30, 500 | 9 ms
500 : 0.05 : 6403 | 27, 500 | 5 ms
500 : 0.05 : 6240 | 31, 500 | 5 ms
500 : 0.05 : 6221 | 31, 500 | 5 ms
500 : 0.05 : 6178 | 29, 500 | 4 ms
500 : 0.05 : 6137 | 29, 500 | 5 ms
500 : 0.05 : 6335 | 28, 500 | 5 ms
500 : 0.05 : 6287 | 31, 500 | 5 ms
500 : 0.1 : 12404 | 37, 500 | 11 ms
500 : 0.1 : 12607 | 38, 500 | 28 ms
500 : 0.1 : 12651 | 36, 500 | 76 ms
500 : 0.1 : 12348 | 40, 500 | 31 ms
500 : 0.1 : 12680 | 36, 500 | 23 ms
500 : 0.1 : 12309 | 37, 500 | 10 ms
500 : 0.1 : 12607 | 36, 500 | 11 ms
500 : 0.1 : 12526 | 39, 500 | 10 ms
500 : 0.2 : 24987 | 50, 500 | 24 ms
500 : 0.2 : 25209 | 45, 500 | 21 ms
500 : 0.2 : 24927 | 44, 500 | 21 ms
500 : 0.2 : 25373 | 51, 500 | 25 ms
500 : 0.2 : 25090 | 47, 500 | 21 ms
500 : 0.2 : 25077 | 45, 500 | 21 ms
500 : 0.2 : 25129 | 44, 500 | 30 ms
500 : 0.2 : 25093 | 47, 500 | 21 ms
500 : 0.3 : 37703 | 55, 500 | 34 ms
500 : 0.3 : 37868 | 58, 500 | 35 ms
500 : 0.3 : 37863 | 52, 500 | 35 ms
500 : 0.3 : 37751 | 52, 500 | 42 ms
500 : 0.3 : 37569 | 53, 500 | 33 ms
500 : 0.3 : 37847 | 54, 500 | 34 ms
500 : 0.3 : 37542 | 54, 500 | 33 ms
500 : 0.3 : 37772 | 52, 500 | 39 ms
500 : 0.4 : 49907 | 60, 500 | 44 ms
500 : 0.4 : 50035 | 54, 500 | 47 ms
500 : 0.4 : 50287 | 56, 500 | 45 ms
500 : 0.4 : 50244 | 54, 500 | 45 ms
500 : 0.4 : 50431 | 58, 500 | 46 ms
500 : 0.4 : 50203 | 59, 500 | 56 ms
500 : 0.4 : 50495 | 57, 500 | 48 ms
500 : 0.4 : 50273 | 57, 500 | 45 ms
500 : 0.5 : 62939 | 58, 500 | 58 ms
500 : 0.5 : 62829 | 55, 500 | 59 ms
500 : 0.5 : 63121 | 59, 500 | 65 ms
500 : 0.5 : 62946 | 65, 500 | 60 ms
500 : 0.5 : 62858 | 58, 500 | 68 ms
500 : 0.5 : 62931 | 60, 500 | 65 ms
500 : 0.5 : 62764 | 52, 500 | 57 ms
500 : 0.5 : 62709 | 57, 500 | 57 ms
500 : 0.6 : 75649 | 59, 500 | 70 ms
500 : 0.6 : 75388 | 54, 500 | 72 ms
500 : 0.6 : 75395 | 56, 500 | 80 ms
500 : 0.6 : 75516 | 55, 500 | 70 ms
500 : 0.6 : 75496 | 55, 500 | 93 ms
500 : 0.6 : 75413 | 56, 500 | 71 ms
500 : 0.6 : 75695 | 58, 500 | 70 ms
500 : 0.6 : 75333 | 61, 500 | 73 ms
500 : 0.7 : 87615 | 57, 500 | 84 ms
500 : 0.7 : 88130 | 49, 500 | 82 ms
500 : 0.7 : 88069 | 52, 500 | 84 ms
500 : 0.7 : 87852 | 52, 500 | 82 ms
500 : 0.7 : 87861 | 59, 500 | 82 ms
500 : 0.7 : 88088 | 53, 500 | 128 ms
500 : 0.7 : 88126 | 53, 500 | 82 ms
500 : 0.7 : 88098 | 56, 500 | 82 ms
500 : 0.8 : 100422 | 47, 500 | 97 ms
500 : 0.8 : 100093 | 48, 500 | 94 ms
500 : 0.8 : 100368 | 44, 500 | 98 ms
500 : 0.8 : 100623 | 50, 500 | 96 ms
500 : 0.8 : 100347 | 47, 500 | 97 ms
500 : 0.8 : 100470 | 48, 500 | 97 ms
500 : 0.8 : 100406 | 49, 500 | 97 ms
500 : 0.8 : 100214 | 51, 500 | 95 ms
500 : 0.9 : 112645 | 34, 500 | 109 ms
500 : 0.9 : 112569 | 34, 500 | 105 ms
500 : 0.9 : 112576 | 38, 500 | 109 ms
500 : 0.9 : 112707 | 37, 500 | 108 ms
500 : 0.9 : 112568 | 35, 500 | 109 ms
500 : 0.9 : 112476 | 34, 500 | 107 ms
500 : 0.9 : 112524 | 33, 500 | 110 ms
500 : 0.9 : 112587 | 37, 500 | 107 ms

600 : 0.05 : 8946 | 32, 600 | 7 ms
600 : 0.05 : 9117 | 33, 600 | 7 ms
600 : 0.05 : 9012 | 32, 600 | 7 ms
600 : 0.05 : 8990 | 32, 600 | 7 ms
600 : 0.05 : 9064 | 32, 600 | 7 ms
600 : 0.05 : 9096 | 30, 600 | 7 ms
600 : 0.05 : 8979 | 32, 600 | 7 ms
600 : 0.05 : 8946 | 35, 600 | 7 ms
600 : 0.1 : 18152 | 42, 600 | 22 ms
600 : 0.1 : 18112 | 41, 600 | 15 ms
600 : 0.1 : 18125 | 41, 600 | 15 ms
600 : 0.1 : 18109 | 40, 600 | 15 ms
600 : 0.1 : 18150 | 42, 600 | 20 ms
600 : 0.1 : 18111 | 42, 600 | 15 ms
600 : 0.1 : 18008 | 44, 600 | 14 ms
600 : 0.1 : 17978 | 42, 600 | 15 ms
600 : 0.2 : 35881 | 50, 600 | 32 ms
600 : 0.2 : 36173 | 55, 600 | 31 ms
600 : 0.2 : 36126 | 53, 600 | 31 ms
600 : 0.2 : 36016 | 53, 600 | 31 ms
600 : 0.2 : 36177 | 55, 600 | 32 ms
600 : 0.2 : 35972 | 55, 600 | 33 ms
600 : 0.2 : 36088 | 52, 600 | 32 ms
600 : 0.2 : 36226 | 56, 600 | 31 ms
600 : 0.3 : 54230 | 58, 600 | 50 ms
600 : 0.3 : 54032 | 55, 600 | 48 ms
600 : 0.3 : 54270 | 61, 600 | 50 ms
600 : 0.3 : 54312 | 59, 600 | 50 ms
600 : 0.3 : 54210 | 59, 600 | 61 ms
600 : 0.3 : 54332 | 57, 600 | 52 ms
600 : 0.3 : 54114 | 65, 600 | 48 ms
600 : 0.3 : 54134 | 59, 600 | 52 ms
600 : 0.4 : 72150 | 69, 600 | 73 ms
600 : 0.4 : 72470 | 62, 600 | 66 ms
600 : 0.4 : 72203 | 59, 600 | 68 ms
600 : 0.4 : 72548 | 61, 600 | 73 ms
600 : 0.4 : 72343 | 61, 600 | 68 ms
600 : 0.4 : 72674 | 64, 600 | 66 ms
600 : 0.4 : 72271 | 59, 600 | 66 ms
600 : 0.4 : 72221 | 61, 600 | 66 ms
600 : 0.5 : 90444 | 62, 600 | 86 ms
600 : 0.5 : 90529 | 61, 600 | 84 ms
600 : 0.5 : 90486 | 64, 600 | 86 ms
600 : 0.5 : 90367 | 67, 600 | 87 ms
600 : 0.5 : 90268 | 59, 600 | 84 ms
600 : 0.5 : 90611 | 61, 600 | 87 ms
600 : 0.5 : 90232 | 63, 600 | 94 ms
600 : 0.5 : 90243 | 62, 600 | 83 ms
600 : 0.6 : 108853 | 62, 600 | 106 ms
600 : 0.6 : 108299 | 61, 600 | 104 ms
600 : 0.6 : 108956 | 62, 600 | 104 ms
600 : 0.6 : 108721 | 65, 600 | 102 ms
600 : 0.6 : 108653 | 64, 600 | 101 ms
600 : 0.6 : 108641 | 67, 600 | 118 ms
600 : 0.6 : 108963 | 61, 600 | 103 ms
600 : 0.6 : 108389 | 63, 600 | 117 ms
600 : 0.7 : 126444 | 62, 600 | 125 ms
600 : 0.7 : 126564 | 62, 600 | 123 ms
600 : 0.7 : 126588 | 60, 600 | 124 ms
600 : 0.7 : 126741 | 58, 600 | 122 ms
600 : 0.7 : 126453 | 60, 600 | 122 ms
600 : 0.7 : 126958 | 55, 600 | 121 ms
600 : 0.7 : 126515 | 56, 600 | 122 ms
600 : 0.7 : 126569 | 60, 600 | 122 ms
600 : 0.8 : 144633 | 53, 600 | 138 ms
600 : 0.8 : 144730 | 53, 600 | 150 ms
600 : 0.8 : 144875 | 49, 600 | 140 ms
600 : 0.8 : 144469 | 51, 600 | 141 ms
600 : 0.8 : 144682 | 58, 600 | 140 ms
600 : 0.8 : 144626 | 52, 600 | 141 ms
600 : 0.8 : 144793 | 54, 600 | 153 ms
600 : 0.8 : 144799 | 52, 600 | 138 ms
600 : 0.9 : 162250 | 42, 600 | 156 ms
600 : 0.9 : 162327 | 39, 600 | 161 ms
600 : 0.9 : 162135 | 40, 600 | 159 ms
600 : 0.9 : 162053 | 39, 600 | 155 ms
600 : 0.9 : 162332 | 42, 600 | 156 ms
600 : 0.9 : 162373 | 43, 600 | 166 ms
600 : 0.9 : 162197 | 41, 600 | 158 ms
600 : 0.9 : 162023 | 40, 600 | 157 ms

700 : 0.05 : 12332 | 34, 700 | 9 ms
700 : 0.05 : 12076 | 35, 700 | 10 ms
700 : 0.05 : 12421 | 32, 700 | 10 ms
700 : 0.05 : 12298 | 33, 700 | 9 ms
700 : 0.05 : 12344 | 35, 700 | 9 ms
700 : 0.05 : 12376 | 32, 700 | 10 ms
700 : 0.05 : 12323 | 35, 700 | 10 ms
700 : 0.05 : 12326 | 32, 700 | 10 ms
700 : 0.1 : 24836 | 46, 700 | 21 ms
700 : 0.1 : 24615 | 46, 700 | 22 ms
700 : 0.1 : 24483 | 45, 700 | 20 ms
700 : 0.1 : 24879 | 44, 700 | 21 ms
700 : 0.1 : 24561 | 46, 700 | 24 ms
700 : 0.1 : 24515 | 46, 700 | 20 ms
700 : 0.1 : 24545 | 47, 700 | 20 ms
700 : 0.1 : 24369 | 45, 700 | 23 ms
700 : 0.2 : 49451 | 57, 700 | 45 ms
700 : 0.2 : 49036 | 56, 700 | 57 ms
700 : 0.2 : 49535 | 57, 700 | 44 ms
700 : 0.2 : 49151 | 58, 700 | 51 ms
700 : 0.2 : 49794 | 57, 700 | 44 ms
700 : 0.2 : 49252 | 60, 700 | 47 ms
700 : 0.2 : 49428 | 59, 700 | 48 ms
700 : 0.2 : 49280 | 60, 700 | 53 ms
700 : 0.3 : 73968 | 71, 700 | 67 ms
700 : 0.3 : 73954 | 63, 700 | 68 ms
700 : 0.3 : 73772 | 65, 700 | 70 ms
700 : 0.3 : 74076 | 64, 700 | 74 ms
700 : 0.3 : 74000 | 63, 700 | 73 ms
700 : 0.3 : 73911 | 63, 700 | 73 ms
700 : 0.3 : 73996 | 66, 700 | 73 ms
700 : 0.3 : 73784 | 71, 700 | 69 ms
700 : 0.4 : 98598 | 66, 700 | 92 ms
700 : 0.4 : 98762 | 68, 700 | 92 ms
700 : 0.4 : 98436 | 70, 700 | 91 ms
700 : 0.4 : 98383 | 71, 700 | 140 ms
700 : 0.4 : 98986 | 71, 700 | 139 ms
700 : 0.4 : 98765 | 73, 700 | 115 ms
700 : 0.4 : 98535 | 68, 700 | 102 ms
700 : 0.4 : 98493 | 67, 700 | 108 ms
700 : 0.5 : 123426 | 71, 700 | 137 ms
700 : 0.5 : 123371 | 68, 700 | 141 ms
700 : 0.5 : 123249 | 71, 700 | 137 ms
700 : 0.5 : 123007 | 65, 700 | 148 ms
700 : 0.5 : 123270 | 73, 700 | 193 ms
700 : 0.5 : 123264 | 73, 700 | 120 ms
700 : 0.5 : 123143 | 72, 700 | 116 ms
700 : 0.5 : 123154 | 71, 700 | 127 ms
700 : 0.6 : 147574 | 70, 700 | 142 ms
700 : 0.6 : 147850 | 68, 700 | 167 ms
700 : 0.6 : 147702 | 70, 700 | 143 ms
700 : 0.6 : 147661 | 66, 700 | 141 ms
700 : 0.6 : 147308 | 67, 700 | 161 ms
700 : 0.6 : 147813 | 71, 700 | 147 ms
700 : 0.6 : 147603 | 72, 700 | 142 ms
700 : 0.6 : 147615 | 69, 700 | 150 ms
700 : 0.7 : 172405 | 67, 700 | 191 ms
700 : 0.7 : 172625 | 63, 700 | 176 ms
700 : 0.7 : 172429 | 64, 700 | 172 ms
700 : 0.7 : 172663 | 59, 700 | 169 ms
700 : 0.7 : 172531 | 65, 700 | 169 ms
700 : 0.7 : 172546 | 65, 700 | 171 ms
700 : 0.7 : 172258 | 65, 700 | 202 ms
700 : 0.7 : 172472 | 63, 700 | 216 ms
700 : 0.8 : 196762 | 60, 700 | 203 ms
700 : 0.8 : 196837 | 59, 700 | 231 ms
700 : 0.8 : 196607 | 58, 700 | 253 ms
700 : 0.8 : 196576 | 61, 700 | 269 ms
700 : 0.8 : 196889 | 56, 700 | 281 ms
700 : 0.8 : 196665 | 56, 700 | 242 ms
700 : 0.8 : 196795 | 59, 700 | 258 ms
700 : 0.8 : 196667 | 56, 700 | 192 ms
700 : 0.9 : 220882 | 42, 700 | 262 ms
700 : 0.9 : 220803 | 42, 700 | 289 ms
700 : 0.9 : 220584 | 44, 700 | 218 ms
700 : 0.9 : 220881 | 44, 700 | 220 ms
700 : 0.9 : 220922 | 44, 700 | 365 ms
700 : 0.9 : 220761 | 43, 700 | 225 ms
700 : 0.9 : 220782 | 43, 700 | 219 ms
700 : 0.9 : 220565 | 46, 700 | 214 ms

800 : 0.05 : 15900 | 38, 800 | 17 ms
800 : 0.05 : 16071 | 37, 800 | 13 ms
800 : 0.05 : 16149 | 36, 800 | 13 ms
800 : 0.05 : 16013 | 37, 800 | 13 ms
800 : 0.05 : 16116 | 34, 800 | 14 ms
800 : 0.05 : 16197 | 38, 800 | 13 ms
800 : 0.05 : 16057 | 34, 800 | 13 ms
800 : 0.05 : 15953 | 36, 800 | 13 ms
800 : 0.1 : 32250 | 49, 800 | 27 ms
800 : 0.1 : 32427 | 48, 800 | 27 ms
800 : 0.1 : 32128 | 50, 800 | 27 ms
800 : 0.1 : 31904 | 49, 800 | 28 ms
800 : 0.1 : 32278 | 47, 800 | 29 ms
800 : 0.1 : 32179 | 48, 800 | 28 ms
800 : 0.1 : 32207 | 45, 800 | 27 ms
800 : 0.1 : 32146 | 51, 800 | 27 ms
800 : 0.2 : 64439 | 58, 800 | 61 ms
800 : 0.2 : 64359 | 60, 800 | 64 ms
800 : 0.2 : 64615 | 63, 800 | 57 ms
800 : 0.2 : 64372 | 63, 800 | 58 ms
800 : 0.2 : 64210 | 63, 800 | 57 ms
800 : 0.2 : 64365 | 63, 800 | 64 ms
800 : 0.2 : 64154 | 57, 800 | 57 ms
800 : 0.2 : 64591 | 67, 800 | 59 ms
800 : 0.3 : 96209 | 76, 800 | 92 ms
800 : 0.3 : 96394 | 70, 800 | 169 ms
800 : 0.3 : 96494 | 74, 800 | 192 ms
800 : 0.3 : 96701 | 73, 800 | 136 ms
800 : 0.3 : 96479 | 70, 800 | 93 ms
800 : 0.3 : 96446 | 68, 800 | 149 ms
800 : 0.3 : 96328 | 70, 800 | 95 ms
800 : 0.3 : 96868 | 68, 800 | 92 ms
800 : 0.4 : 128724 | 75, 800 | 139 ms
800 : 0.4 : 128405 | 73, 800 | 131 ms
800 : 0.4 : 128909 | 74, 800 | 129 ms
800 : 0.4 : 128977 | 72, 800 | 122 ms
800 : 0.4 : 128682 | 74, 800 | 124 ms
800 : 0.4 : 129157 | 76, 800 | 125 ms
800 : 0.4 : 128962 | 74, 800 | 121 ms
800 : 0.4 : 129111 | 74, 800 | 132 ms
800 : 0.5 : 160927 | 77, 800 | 154 ms
800 : 0.5 : 161038 | 77, 800 | 158 ms
800 : 0.5 : 161039 | 81, 800 | 158 ms
800 : 0.5 : 161462 | 77, 800 | 156 ms
800 : 0.5 : 161002 | 73, 800 | 153 ms
800 : 0.5 : 160902 | 78, 800 | 182 ms
800 : 0.5 : 161238 | 77, 800 | 155 ms
800 : 0.5 : 161019 | 78, 800 | 157 ms
800 : 0.6 : 192715 | 75, 800 | 189 ms
800 : 0.6 : 192821 | 71, 800 | 192 ms
800 : 0.6 : 193138 | 76, 800 | 186 ms
800 : 0.6 : 192849 | 72, 800 | 187 ms
800 : 0.6 : 192891 | 74, 800 | 187 ms
800 : 0.6 : 193210 | 76, 800 | 213 ms
800 : 0.6 : 193650 | 73, 800 | 349 ms
800 : 0.6 : 193127 | 77, 800 | 311 ms
800 : 0.7 : 224429 | 68, 800 | 380 ms
800 : 0.7 : 225725 | 68, 800 | 223 ms
800 : 0.7 : 225146 | 67, 800 | 241 ms
800 : 0.7 : 225323 | 73, 800 | 230 ms
800 : 0.7 : 225485 | 69, 800 | 221 ms
800 : 0.7 : 225180 | 66, 800 | 230 ms
800 : 0.7 : 225347 | 73, 800 | 230 ms
800 : 0.7 : 225213 | 66, 800 | 221 ms
800 : 0.8 : 256929 | 63, 800 | 257 ms
800 : 0.8 : 256861 | 63, 800 | 254 ms
800 : 0.8 : 257192 | 61, 800 | 254 ms
800 : 0.8 : 257355 | 63, 800 | 252 ms
800 : 0.8 : 256608 | 59, 800 | 253 ms
800 : 0.8 : 257234 | 63, 800 | 251 ms
800 : 0.8 : 257328 | 59, 800 | 251 ms
800 : 0.8 : 257344 | 62, 800 | 252 ms
800 : 0.9 : 288311 | 51, 800 | 286 ms
800 : 0.9 : 288277 | 47, 800 | 287 ms
800 : 0.9 : 288325 | 46, 800 | 287 ms
800 : 0.9 : 288455 | 49, 800 | 285 ms
800 : 0.9 : 288670 | 49, 800 | 290 ms
800 : 0.9 : 288357 | 46, 800 | 289 ms
800 : 0.9 : 288266 | 47, 800 | 284 ms
800 : 0.9 : 288453 | 47, 800 | 285 ms

